,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
14762,21,522,3,Muhamed,Bešić,49,1,107.45,FALSE,12,44,82,9,2.4,5,1.1,4,0,0,32104,-208,0,0,3,0,1,0,1920
14763,22,522,3,Muhamed,Bešić,49,0,35.38,TRUE,20,44,86,10,2,5,1.1,4,0,0,32104,-131,0,0,3,0,1,0,1920
14764,23,522,3,Muhamed,Bešić,49,1,54.29,FALSE,14,44,106,11,5.6,22,3.3,5.6,1,0,32006,-227,0,0,3,0,1,0,1920
14765,24,522,3,Muhamed,Bešić,49,1,77.36,TRUE,77,44,46,10,9,24,3.5,1.9,1,0,31918,-223,0,0,2,0,0,0,1920
14787,6,119,3,N'Golo,Kanté,8,8,107.45,TRUE,90,50,0,0,0,0,0,0,0,0,1198658,-179610,0,0,0,0,0,0,1920
14789,8,119,3,N'Golo,Kanté,8,7,44.55,FALSE,90,50,90,28,43.8,10,5.7,3.5,0,0,960233,-56409,1,0,8,0,2,0,1920
14793,12,119,3,N'Golo,Kanté,8,3,51.1,TRUE,90,50,0,0,0,0,-8.88E-16,0,0,0,935427,-59035,0,0,0,0,0,0,1920
14794,13,119,3,N'Golo,Kanté,8,8,77.36,FALSE,90,50,90,13,16.4,3,5.6,36.5,0,0,872063,-65635,0,0,3,0,0,1,1920
14795,14,119,3,N'Golo,Kanté,8,1,35.38,TRUE,27,50,180,45,66.4,40,17.3,66.7,0,0,851490,-27024,1,0,11,0,2,1,1920
14796,15,119,3,N'Golo,Kanté,8,2,33.93,TRUE,90,50,207,52,75.4,42,20.8,90.5,0,0,908425,45783,1,0,12,0,2,1,1920
14797,16,119,3,N'Golo,Kanté,8,2,48.48,FALSE,90,50,207,55,82.4,52,24.6,111.3,0,0,961980,45659,1,0,11,0,3,0,1920
14798,17,119,3,N'Golo,Kanté,8,2,35.38,TRUE,90,50,207,43,68,17,21.1,125,0,0,1007280,38882,0,0,5,0,4,0,1920
14799,18,119,3,N'Golo,Kanté,8,3,53.72,FALSE,90,50,270,48,66.4,15,20,118,0,0,1013008,992,0,0,6,0,5,0,1920
14800,19,119,3,N'Golo,Kanté,8,1,44.55,TRUE,90,50,270,46,53.6,11,14.4,78.8,0,0,1015947,-3112,0,0,7,0,4,1,1920
14801,20,119,3,N'Golo,Kanté,8,1,54.29,FALSE,90,50,270,39,36.4,15,11,58,1,0,1025159,690,0,0,6,0,3,1,1920
14802,21,119,3,N'Golo,Kanté,8,2,38,FALSE,90,50,270,33,43.8,18,10.8,45,2,0,1027252,-4003,0,0,5,0,3,1,1920
14804,23,119,3,N'Golo,Kanté,8,2,46.86,FALSE,90,50,180,27,45.6,16,11.4,52.1,1,0,1016852,-17173,0,0,3,0,2,0,1920
14805,24,119,3,N'Golo,Kanté,8,2,54.29,TRUE,68,50,180,35,51.2,45,16.1,64.6,0,0,981681,-40591,0,0,4,0,2,0,1920
14806,25,119,3,N'Golo,Kanté,8,2,69.44,FALSE,90,50,158,17,21.6,56,10.8,30,0,0,947994,-38202,0,0,4,0,2,0,1920
14807,26,119,3,N'Golo,Kanté,8,1,59,TRUE,11,50,248,28,42,78,16.3,42.3,0,0,916833,-35049,0,0,6,0,4,0,1920
14811,39,119,3,N'Golo,Kanté,8,1,33.93,FALSE,90,50,0,0,1.78E-14,0,-1.07E-14,2.63E-14,0,0,841197,-32666,0,0,0,0,0,0,1920
14812,40,119,3,N'Golo,Kanté,8,2,77.36,TRUE,90,50,90,7,14.8,2,4.9,32.3,1,0,831616,-10451,0,0,1,0,1,0,1920
14813,41,119,3,N'Golo,Kanté,8,2,35.38,FALSE,90,50,180,19,27.8,2,6.3,33.2,1,0,836803,2192,0,0,3,0,2,0,1920
14814,42,119,3,N'Golo,Kanté,8,3,35.38,TRUE,77,50,270,35,42,5,9.7,50.1,1,0,850298,10155,0,0,5,0,5,0,1920
14828,9,196,3,Naby,Keita,14,1,59,FALSE,8,58,0,0,0,0,0,0,0,0,35721,-881,0,0,0,0,0,0,1920
14830,11,196,3,Naby,Keita,14,1,33.93,FALSE,6,58,8,4,1.6,0,0.4,2.5,0,0,37647,301,0,0,1,0,0,0,1920
14835,16,196,3,Naby,Keita,14,14,35.38,FALSE,90,58,0,0,2.22E-16,0,-2.78E-17,0,0,0,40279,-293,0,0,0,0,0,0,1920
14837,19,196,3,Naby,Keita,14,3,69.44,FALSE,69,58,90,50,73.4,52,16.9,43.5,0,0,51864,9993,1,1,14,0,0,1,1920
14838,20,196,3,Naby,Keita,14,1,56.34,TRUE,23,58,159,70,90.2,60,21.2,61.5,0,0,66596,15478,1,1,17,0,0,2,1920
14844,24,196,3,Naby,Keita,14,1,35.38,FALSE,13,58,0,0,-6.22E-15,0,1.55E-15,-1.33E-15,0,0,81009,-16793,0,0,0,0,0,0,1920
14845,24,196,3,Naby,Keita,14,1,35.38,FALSE,13,58,0,0,-6.22E-15,0,1.55E-15,-1.33E-15,0,0,62623,-18537,0,0,0,0,0,0,1920
14846,25,196,3,Naby,Keita,14,1,44.55,TRUE,17,58,13,3,4.4,7,1.2,0.4,0,0,55020,-9604,0,0,1,0,0,0,1920
14847,26,196,3,Naby,Keita,14,2,27.52,FALSE,83,58,30,10,8.2,9,3.2,14.7,0,0,52811,-4249,0,0,2,0,0,0,1920
14848,27,196,3,Naby,Keita,14,1,35.38,TRUE,56,58,113,13,28,56,11.9,34.9,1,0,52247,-2658,0,0,4,0,0,1,1920
14851,39,196,3,Naby,Keita,14,3,48.48,FALSE,64,58,56,11,17.4,2,4.3,23.4,0,0,52683,-245,0,0,1,0,2,0,1920
14852,40,196,3,Naby,Keita,14,1,51.1,TRUE,6,58,64,9,6.6,4,2.5,13.9,0,0,55014,1866,0,0,3,0,0,1,1920
14853,41,196,3,Naby,Keita,14,1,77.36,FALSE,28,58,70,12,7,4,2.7,15.1,0,0,57698,2041,0,0,4,0,0,1,1920
14854,42,196,3,Naby,Keita,14,6,33.93,TRUE,84,58,98,14,10.2,4,3.5,19.4,0,0,60398,2044,0,0,5,0,1,1,1920
14855,43,196,3,Naby,Keita,14,5,38,FALSE,60,58,118,29,30,6,7.1,33.9,0,0,60040,-775,0,1,8,0,1,1,1920
14856,44,196,3,Naby,Keita,14,1,51.1,TRUE,21,58,172,55,60.8,8,14.8,78,0,0,59518,-850,0,2,12,0,2,1,1920
14857,45,196,3,Naby,Keita,14,1,54.29,FALSE,29,58,165,56,62.2,10,14.9,76.5,0,0,64384,4044,0,2,12,0,2,1,1920
14858,46,196,3,Naby,Keita,14,7,62.9,TRUE,65,58,110,40,46.4,11,10.9,51.7,0,0,67969,3450,0,1,7,0,2,0,1920
14859,47,196,3,Naby,Keita,14,2,46.86,FALSE,84,58,115,42,58,16,8.3,9.5,0,0,71199,2953,1,0,9,0,3,0,1920
14922,20,179,3,Nampalys,Mendy,13,2,35.38,FALSE,69,43,0,0,0,0,0,0,0,0,231102,2283,0,0,0,0,0,0,1920
14925,23,179,3,Nampalys,Mendy,13,2,51.1,FALSE,90,43,69,18,10,0,2.5,15.3,0,0,231414,-2940,0,0,2,0,1,0,1920
14926,24,179,3,Nampalys,Mendy,13,1,35.38,TRUE,33,43,90,17,17.2,7,2.7,2.3,0,0,229231,-4137,0,0,2,0,2,0,1920
14931,29,179,3,Nampalys,Mendy,13,1,33.93,TRUE,7,43,0,0,0,0,0,0,0,0,189654,-7485,0,0,0,0,0,0,1920
14933,40,179,3,Nampalys,Mendy,13,3,38,TRUE,68,43,7,4,0.6,0,0.1,0.6,0,0,183764,-2362,0,0,1,0,0,0,1920
14939,46,179,3,Nampalys,Mendy,13,1,53.72,FALSE,20,43,0,0,0,0,0,0,0,0,183892,-1311,0,0,0,0,0,0,1920
14944,4,374,3,Nathaniel,Chalobah,57,1,46.86,FALSE,19,45,0,0,0,0,0,0,0,0,46499,-1852,0,0,0,0,0,0,1920
14949,9,374,3,Nathaniel,Chalobah,57,2,53.72,FALSE,90,44,0,0,0,0,0,0,0,0,42899,-1797,0,0,0,0,0,0,1920
14950,10,374,3,Nathaniel,Chalobah,57,1,35.38,TRUE,56,44,90,12,20,0,2.1,0.6,0,0,42144,-1252,0,0,2,0,1,0,1920
14951,11,374,3,Nathaniel,Chalobah,57,2,62.9,TRUE,66,44,146,16,24,0,2.5,0.9,0,0,42534,-130,0,0,3,0,1,0,1920
14954,14,374,3,Nathaniel,Chalobah,57,1,44.55,FALSE,16,44,66,14,15.8,10,5,23.9,0,0,47664,1328,0,0,2,0,2,0,1920
14956,16,374,3,Nathaniel,Chalobah,57,1,51.1,TRUE,12,44,16,3,3,0,0.3,-3.55E-15,0,0,48732,-157,0,0,1,0,2,0,1920
14958,18,374,3,Nathaniel,Chalobah,57,1,59,TRUE,21,44,12,3,1.2,0,0.1,-3.55E-15,0,0,47033,-868,0,0,1,0,0,0,1920
14959,19,374,3,Nathaniel,Chalobah,57,6,58.36,FALSE,88,44,33,6,4.4,2,0.6,0.1,0,0,46085,-1057,0,0,2,0,0,0,1920
14960,20,374,3,Nathaniel,Chalobah,57,1,33.93,TRUE,14,44,109,22,26.4,2,4.3,14.7,1,0,45395,-868,0,1,7,0,1,0,1920
14961,21,374,3,Nathaniel,Chalobah,57,2,56.34,TRUE,90,44,123,24,26.4,23,6.2,14.8,1,0,46400,707,0,1,8,0,1,0,1920
14962,22,374,3,Nathaniel,Chalobah,57,3,35.38,FALSE,90,44,192,30,36.2,30,8.2,17.5,1,0,47663,997,0,1,9,0,2,0,1920
14963,23,374,3,Nathaniel,Chalobah,57,3,53.72,TRUE,78,44,194,21,25,31,7.7,23.2,0,0,48631,764,0,0,6,0,1,1,1920
14964,24,374,3,Nathaniel,Chalobah,57,2,33.93,FALSE,74,44,258,28,34.4,13,9.6,48.9,0,0,49341,546,0,0,8,0,1,2,1920
14965,25,374,3,Nathaniel,Chalobah,57,1,48.48,TRUE,56,44,242,28,37,4,8.8,47.2,0,0,51847,2036,0,0,8,0,1,2,1920
14968,28,374,3,Nathaniel,Chalobah,57,1,107.45,TRUE,1,44,56,5,8.2,0,0.9,0.8,0,0,50084,-2335,0,0,1,0,2,0,1920
14970,39,374,3,Nathaniel,Chalobah,57,1,69.44,TRUE,13,44,1,3,0.2,0,-3.33E-16,0.1,0,0,47586,-1098,0,0,1,0,0,0,1920
14971,40,374,3,Nathaniel,Chalobah,57,1,51.1,FALSE,7,44,14,5,3.4,0,0.3,0.1,0,0,46277,-1279,0,0,2,0,1,0,1920
14973,42,374,3,Nathaniel,Chalobah,57,2,62.9,FALSE,90,44,20,5,5.2,0,0.5,0.3,0,0,44586,-788,0,0,2,0,1,0,1920
14974,43,374,3,Nathaniel,Chalobah,57,1,27.52,TRUE,3,44,97,18,20,1,4.3,22,0,0,44240,-402,0,0,3,0,3,0,1920
14976,45,374,3,Nathaniel,Chalobah,57,1,35.38,FALSE,18,44,93,17,19.2,1,4.3,22,0,0,44514,92,0,0,3,0,3,0,1920
14977,46,374,3,Nathaniel,Chalobah,57,1,77.36,TRUE,8,44,21,5,4.6,0,0.6,1,0,0,44625,53,0,0,2,0,0,0,1920
14978,47,374,3,Nathaniel,Chalobah,57,1,54.29,FALSE,9,44,26,4,3.4,0,0.4,1,0,0,44224,-389,0,0,2,0,0,0,1920
14982,4,59,2,Nathan,Aké,91,1,69.44,FALSE,90,49,270,42,76.2,63,16.1,21.9,1,0,3057360,-216528,0,0,4,0,5,0,1920
14983,5,59,2,Nathan,Aké,91,2,48.48,TRUE,90,49,270,37,75.6,43,12.1,2.4,1,0,2841685,-291264,0,0,3,0,7,0,1920
14984,6,59,2,Nathan,Aké,91,8,44.55,FALSE,90,49,270,47,82,31,11.5,2.5,0,0,2588534,-283818,0,0,4,0,7,0,1920
14985,7,59,2,Nathan,Aké,91,5,35.38,TRUE,90,49,270,58,93.8,25,12.1,2.4,0,0,2447004,-169584,1,0,11,0,5,0,1920
14986,8,59,2,Nathan,Aké,91,2,54.29,FALSE,90,49,270,72,111,49,17,10.6,0,0,2399355,-72178,1,1,15,0,4,0,1920
14987,9,59,2,Nathan,Aké,91,8,27.52,TRUE,90,49,270,73,107.8,43,17.1,20.8,0,0,2416037,-569,1,1,15,0,4,0,1920
14988,10,59,2,Nathan,Aké,91,8,35.38,FALSE,90,49,270,73,65.4,32,11.8,21,0,0,2474089,38905,0,1,15,0,3,1,1920
14989,11,59,2,Nathan,Aké,91,6,59,TRUE,90,50,270,75,48.4,6,6.6,11.3,0,0,2542017,53572,0,0,18,0,1,2,1920
14990,12,59,2,Nathan,Aké,91,1,46.86,FALSE,90,50,270,80,36,6,4.3,1,0,0,2665558,103739,0,0,22,0,0,3,1920
14991,13,59,2,Nathan,Aké,91,1,56.34,TRUE,90,51,270,76,55,0,6.7,11.9,0,0,2881860,187421,0,0,15,0,2,2,1920
14992,14,59,2,Nathan,Aké,91,1,53.72,FALSE,90,51,270,56,52,21,8.4,11.5,0,0,3058504,156627,0,0,8,0,4,1,1920
14993,15,59,2,Nathan,Aké,91,2,51.1,FALSE,90,51,270,46,63.8,41,12,15,0,0,3110687,42193,0,0,3,0,7,0,1920
14994,16,59,2,Nathan,Aké,91,1,107.45,TRUE,34,50,270,36,55.6,49,11.2,7.1,0,0,3029709,-78142,0,0,4,0,6,0,1920
15000,22,59,2,Nathan,Aké,91,1,35.38,TRUE,90,48,0,0,1.78E-15,0,-3.77E-15,-5.33E-15,0,0,1616753,-131297,0,0,0,0,0,0,1920
15001,23,59,2,Nathan,Aké,91,2,27.52,FALSE,90,48,90,17,17,0,2,2.8,0,0,1514135,-104523,0,0,1,0,3,0,1920
15002,24,59,2,Nathan,Aké,91,2,38,TRUE,90,48,180,33,38.8,51,9.3,3.3,0,0,1444112,-72651,0,0,3,0,4,0,1920
15003,25,59,2,Nathan,Aké,91,9,33.93,TRUE,90,48,270,44,65.2,56,12.5,3.4,0,0,1415486,-31546,0,0,5,0,5,0,1920
15004,26,59,2,Nathan,Aké,91,1,58.36,FALSE,90,48,270,53,93.2,73,16.7,0.8,0,0,1418267,-1048,1,0,13,0,3,0,1920
15006,28,59,2,Nathan,Aké,91,1,62.9,TRUE,90,48,180,41,71.2,32,10.4,0.5,0,0,1457689,16438,1,0,10,0,3,0,1920
15007,29,59,2,Nathan,Aké,91,1,107.45,FALSE,90,48,180,32,58.6,35,10.5,10.6,0,0,1470093,9561,0,0,2,0,4,0,1920
15008,39,59,2,Nathan,Aké,91,1,51.1,TRUE,90,48,180,28,68.6,39,11.8,10.4,0,0,1463549,-7143,0,0,2,0,4,0,1920
15009,40,59,2,Nathan,Aké,91,2,56.34,FALSE,90,48,270,43,97.6,62,17.2,12.2,0,0,1469654,-644,0,0,3,0,6,0,1920
15010,41,59,2,Nathan,Aké,91,2,46.86,TRUE,90,48,270,47,82.8,42,12.7,2.3,0,0,1476576,339,0,0,4,0,5,0,1920
15011,42,59,2,Nathan,Aké,91,0,59,FALSE,90,48,270,54,73,30,11.6,12.6,1,0,1487355,1903,0,1,5,0,7,0,1920
15012,43,59,2,Nathan,Aké,91,6,53.72,TRUE,90,48,270,52,69,7,8.8,12.1,1,0,1476291,-12853,0,1,4,0,10,0,1920
15013,44,59,2,Nathan,Aké,91,1,69.44,TRUE,39,48,270,54,76.6,7,9.5,11.8,1,0,1468168,-10869,0,1,8,0,9,1,1920
15022,6,320,3,Nathan,Redmond,20,2,35.38,TRUE,87,63,90,31,46.2,41,11.1,23.5,0,0,250776,-64624,1,0,10,0,0,1,1920
15023,7,320,3,Nathan,Redmond,20,2,53.72,FALSE,90,63,87,9,14.4,36,9.1,40.4,0,0,198540,-55318,0,0,2,0,2,0,1920
15024,8,320,3,Nathan,Redmond,20,2,62.9,TRUE,80,63,177,15,15.6,87,16.2,59.2,0,0,162449,-37515,0,0,4,0,4,0,1920
15025,9,320,3,Nathan,Redmond,20,2,56.34,FALSE,90,63,257,21,16,96,17.4,61.5,0,0,154924,-9423,0,0,6,0,7,0,1920
15026,10,320,3,Nathan,Redmond,20,2,69.44,TRUE,90,63,260,23,6.2,88,12.1,26.1,0,0,153300,-3085,0,0,6,0,6,0,1920
15027,11,320,3,Nathan,Redmond,20,2,77.36,FALSE,90,63,260,28,16,66,9.3,9.9,0,0,151501,-2943,0,0,6,0,13,0,1920
15028,12,320,3,Nathan,Redmond,20,2,48.48,TRUE,80,62,270,37,25.6,59,11.7,31.1,0,0,146453,-5911,0,0,6,0,12,0,1920
15029,13,320,3,Nathan,Redmond,20,2,54.29,FALSE,90,62,260,32,24.4,33,8.8,29.5,0,0,142231,-5046,0,0,6,0,13,0,1920
15030,14,320,3,Nathan,Redmond,20,0,35.38,TRUE,56,62,260,31,30.2,34,11.5,50.2,0,0,136999,-5752,0,0,6,0,6,0,1920
15031,15,320,3,Nathan,Redmond,20,2,27.52,TRUE,90,62,226,15,21.4,49,10.1,30.1,1,0,136793,-976,0,0,4,0,5,0,1920
15032,16,320,3,Nathan,Redmond,20,2,46.86,FALSE,90,62,236,18,33,93,16.7,40.4,1,0,135115,-2059,0,0,4,0,4,0,1920
15033,17,320,3,Nathan,Redmond,20,1,35.38,TRUE,45,62,236,25,40.6,97,15.9,20.5,1,0,133831,-1697,0,0,4,0,4,0,1920
15034,18,320,3,Nathan,Redmond,20,2,33.93,FALSE,90,62,225,26,39.4,80,13.8,18.9,0,0,130700,-3392,0,0,5,0,4,0,1920
15035,19,320,3,Nathan,Redmond,20,8,62.9,FALSE,90,62,225,23,31,44,10.8,33.8,0,0,128031,-3077,0,0,5,0,4,0,1920
15036,20,320,3,Nathan,Redmond,20,2,51.1,TRUE,90,62,225,28,46.2,48,12.5,31.4,0,0,125720,-2652,1,0,11,0,2,1,1920
15037,21,320,3,Nathan,Redmond,20,3,53.72,TRUE,90,62,270,38,53.2,56,15.2,42.3,0,0,131056,4440,1,0,12,0,2,1,1920
15038,22,320,3,Nathan,Redmond,20,2,69.44,FALSE,90,62,270,39,64.8,105,21.1,40.7,0,0,136055,4446,1,0,13,0,1,2,1920
15039,23,320,3,Nathan,Redmond,20,2,56.34,TRUE,77,62,270,30,42,71,18.6,73.2,0,0,141155,4344,0,0,7,0,2,1,1920
15040,24,320,3,Nathan,Redmond,20,13,51.1,FALSE,90,62,257,34,47.4,66,20.4,90.8,0,0,140598,-930,0,0,7,0,4,1,1920
15041,25,320,3,Nathan,Redmond,20,2,107.45,FALSE,90,62,257,76,98.6,33,23.5,103.8,1,0,140876,-252,1,1,17,0,4,1,1920
15046,39,320,3,Nathan,Redmond,20,9,27.52,FALSE,88,62,0,0,-2.89E-15,0,8.44E-15,1.78E-14,0,0,149186,-40225,0,0,0,0,0,0,1920
15047,40,320,3,Nathan,Redmond,20,2,54.29,TRUE,90,62,88,31,47,43,11.3,23,0,0,135193,-13573,1,0,9,0,0,1,1920
15048,41,320,3,Nathan,Redmond,20,2,35.38,FALSE,90,62,178,40,52.6,49,13,28.5,0,0,137206,1040,1,0,11,0,2,1,1920
15049,42,320,3,Nathan,Redmond,20,3,77.36,TRUE,90,62,268,53,62.4,65,16.5,37.3,0,0,144680,7110,1,0,13,0,3,1,1920
15050,43,320,3,Nathan,Redmond,20,2,48.48,FALSE,90,62,270,27,27,52,10.9,30,0,0,150781,5123,0,0,7,0,3,1,1920
15051,44,320,3,Nathan,Redmond,20,5,59,FALSE,90,62,270,27,22.4,54,11.7,40.3,0,0,151636,704,0,0,7,0,2,1,1920
15052,45,320,3,Nathan,Redmond,20,7,38,TRUE,90,62,270,39,49,62,17.4,63.1,0,0,150190,-1585,0,1,10,0,3,1,1920
15053,46,320,3,Nathan,Redmond,20,6,35.38,FALSE,90,62,270,59,68,56,19.8,74.2,0,0,155091,3826,0,2,14,0,4,0,1920
15054,47,320,3,Nathan,Redmond,20,2,58.36,TRUE,90,62,270,61,98.4,82,26.5,84.5,0,0,176616,18162,0,3,18,0,3,1,1920
15058,4,502,4,Neal,Maupay,36,2,77.36,FALSE,66,60,122,25,7.4,107,13.1,16.6,0,0,121743,19464,1,0,9,0,1,0,1920
15059,5,502,4,Neal,Maupay,36,8,51.1,TRUE,83,60,162,6,11,117,15.7,28.6,0,0,138757,6143,0,0,5,0,4,0,1920
15060,6,502,4,Neal,Maupay,36,2,46.86,FALSE,81,60,222,35,45.2,141,21.2,25.7,0,0,123930,-16875,1,0,12,0,4,1,1920
15061,7,502,4,Neal,Maupay,36,1,62.9,FALSE,78,60,230,36,38,143,20,19.1,0,0,116803,-9965,1,0,12,0,3,2,1920
15062,8,502,4,Neal,Maupay,36,7,53.72,TRUE,90,60,242,28,34.4,135,18,11.2,1,0,118784,-569,1,0,11,0,2,2,1920
15063,9,502,4,Neal,Maupay,36,2,33.93,FALSE,80,60,249,38,45.4,171,24.8,32.3,1,0,117583,-2553,1,0,10,0,2,2,1920
15064,10,502,4,Neal,Maupay,36,9,48.48,TRUE,90,60,248,39,50.6,135,24,55,1,0,123148,3547,1,0,10,0,3,1,1920
15065,11,502,4,Neal,Maupay,36,2,27.52,TRUE,90,60,260,67,88,162,32.7,77,0,0,142195,16750,2,0,18,0,3,1,1920
15066,12,502,4,Neal,Maupay,36,2,59,FALSE,90,61,260,30,42.6,181,27.8,57.1,0,0,248508,98881,1,0,13,0,3,1,1920
15067,13,502,4,Neal,Maupay,36,2,69.44,TRUE,90,60,270,31,40.6,130,20.1,33,0,0,309680,61002,1,0,13,0,5,1,1920
15068,14,502,4,Neal,Maupay,36,1,107.45,FALSE,14,59,270,6,3.4,127,14.6,19,0,0,341869,30624,0,0,6,0,5,1,1920
15069,15,502,4,Neal,Maupay,36,9,54.29,FALSE,90,58,194,9,3.6,34,5.3,15.7,0,0,272151,-66300,0,0,5,0,5,0,1920
15070,16,502,4,Neal,Maupay,36,8,56.34,TRUE,90,58,194,34,42.4,109,17.7,26.3,0,0,227116,-47987,1,0,12,0,3,0,1920
15071,17,502,4,Neal,Maupay,36,6,51.1,FALSE,90,58,194,59,81.6,160,25.8,16.5,0,0,208571,-20750,2,0,18,0,3,0,1920
15072,18,502,4,Neal,Maupay,36,2,58.36,TRUE,90,58,270,81,118.8,220,35.9,19.8,0,0,226213,14898,3,0,23,0,4,0,1920
15073,19,502,4,Neal,Maupay,36,1,53.72,FALSE,22,58,270,56,77,151,23.7,8,0,0,295103,60932,2,0,16,0,4,0,1920
15074,20,502,4,Neal,Maupay,36,5,35.38,TRUE,90,58,202,31,37.8,74,11.9,6.1,0,0,354893,57431,1,0,9,0,3,0,1920
15075,21,502,4,Neal,Maupay,36,1,62.9,TRUE,90,58,202,14,19.8,39,7.8,18.2,0,0,425845,67142,0,1,8,0,2,1,1920
15076,22,502,4,Neal,Maupay,36,2,48.48,FALSE,90,58,202,6,26.4,60,12,33.2,1,0,450667,27632,0,1,7,0,2,1,1920
15077,23,502,4,Neal,Maupay,36,4,33.93,TRUE,90,59,270,5,27.2,82,14.5,35.6,1,0,481277,27478,0,1,8,0,2,1,1920
15078,24,502,4,Neal,Maupay,36,2,35.38,FALSE,90,59,270,8,25.8,122,18,32.4,2,0,502189,19212,0,1,7,0,3,0,1920
15080,26,502,4,Neal,Maupay,36,1,35.38,TRUE,33,59,180,10,34.6,241,31.2,36.8,1,0,568695,24835,0,1,6,0,4,0,1920
15081,27,502,4,Neal,Maupay,36,9,58.36,FALSE,90,58,123,8,22.4,182,23.9,34.8,0,0,550620,-19287,0,0,3,0,3,0,1920
15082,28,502,4,Neal,Maupay,36,2,51.1,TRUE,90,58,123,33,37.8,53,10.5,13.7,0,0,483225,-66292,1,0,10,0,1,0,1920
15083,29,502,4,Neal,Maupay,36,2,56.34,FALSE,90,58,213,33,51,125,19.3,16.9,0,0,447615,-42722,1,0,12,0,2,0,1920
15084,39,502,4,Neal,Maupay,36,9,54.29,TRUE,90,57,270,31,48,129,19.7,19.9,0,0,408402,-38096,1,0,13,0,2,1,1920
15085,40,502,4,Neal,Maupay,36,-1,69.44,FALSE,56,57,270,37,54.6,148,22.1,19,0,0,392365,-14208,1,0,13,0,2,1,1920
15086,41,502,4,Neal,Maupay,36,1,59,TRUE,45,57,236,32,47.8,96,17.1,27.4,0,0,371915,-14347,1,0,10,0,1,1,1920
15087,42,502,4,Neal,Maupay,36,2,27.52,FALSE,90,57,191,29,49.8,103,17.1,19,0,0,384228,11074,1,0,9,0,2,0,1920
15088,43,502,4,Neal,Maupay,36,2,107.45,TRUE,90,57,191,-1,12.4,43,8.6,30.5,0,0,438986,44876,0,0,2,0,1,1,1920
15089,44,502,4,Neal,Maupay,36,1,77.36,TRUE,31,57,225,4,13.6,76,12.3,32.8,0,0,446443,7760,0,0,5,0,4,1,1920
15090,45,502,4,Neal,Maupay,36,9,44.55,FALSE,90,57,211,5,9,61,9.9,27.7,0,0,439189,-8090,0,0,5,0,4,1,1920
15091,46,502,4,Neal,Maupay,36,2,46.86,TRUE,72,57,211,35,44.8,102,17.4,26.7,0,0,396130,-36360,1,0,12,0,5,0,1920
15092,47,502,4,Neal,Maupay,36,5,51.1,FALSE,90,57,193,43,39.4,93,16.7,34.5,0,0,396969,-3094,1,0,12,0,2,1,1920
15096,4,24,2,Neil,Taylor,7,1,51.1,FALSE,90,45,270,49,46,26,9.1,18.8,0,0,42325,-1204,0,0,8,0,5,1,1920
15097,5,24,2,Neil,Taylor,7,6,35.38,TRUE,90,45,270,45,38,26,8.4,19.9,1,0,50053,1534,0,0,8,0,3,1,1920
15098,6,24,2,Neil,Taylor,7,1,54.29,FALSE,90,45,270,53,42,2,5.1,6.9,1,0,56144,2373,0,0,13,0,1,2,1920
15099,7,24,2,Neil,Taylor,7,0,51.1,TRUE,28,45,270,43,43.8,0,5.2,7.9,1,0,64285,4434,0,0,8,0,4,1,1920
15104,12,24,2,Neil,Taylor,7,1,56.34,FALSE,45,45,0,0,-1.78E-15,0,-5.00E-16,-2.22E-16,0,0,65234,-3585,0,0,0,0,0,0,1920
15113,21,24,2,Neil,Taylor,7,1,51.1,FALSE,90,43,0,0,-1.78E-15,0,-4.44E-16,-2.22E-16,0,0,52925,-804,0,0,0,0,0,0,1920
15114,22,24,2,Neil,Taylor,7,-1,77.36,TRUE,90,43,90,4,3.4,0,0.5,1.6,1,0,52356,-817,0,0,1,0,1,0,1920
15126,41,24,2,Neil,Taylor,7,2,56.34,TRUE,79,42,0,0,-1.78E-15,0,-4.44E-16,-4.44E-16,0,0,54367,2384,0,0,0,0,0,0,1920
15127,42,24,2,Neil,Taylor,7,1,107.45,FALSE,90,42,79,14,12.6,0,3.7,24.8,0,0,54059,945,0,0,2,0,1,0,1920
15128,43,24,2,Neil,Taylor,7,1,59,TRUE,90,42,169,33,28.4,2,7.6,45.7,0,0,54173,-43,0,0,3,0,3,0,1920
15129,44,24,2,Neil,Taylor,7,1,51.1,TRUE,36,42,259,43,36.6,2,8.6,47.3,0,0,54741,362,0,0,4,0,6,0,1920
15136,4,247,3,Nemanja,Matic,1,1,44.55,FALSE,22,49,0,0,0,0,0,0,0,0,104232,-12193,0,0,0,0,0,0,1920
15137,5,247,3,Nemanja,Matic,1,3,69.44,TRUE,66,48,22,5,2,21,2.6,2.8,0,0,96572,-16569,0,0,1,0,0,0,1920
15138,6,247,3,Nemanja,Matic,1,2,35.38,FALSE,70,48,88,11,13.8,21,3.9,4.2,0,0,89382,-11341,0,0,4,0,0,1,1920
15152,20,247,3,Nemanja,Matic,1,3,51.1,FALSE,90,48,0,0,1.78E-15,0,-4.44E-16,0,0,0,66405,-453,0,0,0,0,0,0,1920
